name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Jaelon Darden,2021,14,TB,BUF,1.0,WR,1.0,4600,0.4,121,4,0.0,94,4
Marcus Kemp,2021,14,KC,LV,25.0,WR,4.0,4600,0.4,121,4,0.0,94,4
Michael Burton,2021,14,KC,LV,25.0,RB,26.0,4500,0.4,73,4,0.3,66,4
Jonathan Williams,2021,14,WAS,DAL,21.0,RB,2.0,4500,0.4,73,4,10.0,22,4
Christian Blake,2021,14,ATL,CAR,4.0,WR,7.0,4600,0.4,121,4,0.0,94,4
Damarea Crockett,2021,14,DEN,DET,29.0,RB,30.0,5000,0.4,73,4,0.0,70,4
Jason Moore,2021,14,LAC,NYG,16.0,WR,18.0,4500,0.4,121,4,0.0,94,4
Lee Smith,2021,14,ATL,CAR,4.0,TE,10.0,4200,0.4,55,4,1.7,39,4
Diontae Spencer,2021,14,DEN,DET,29.0,WR,20.0,4500,0.4,121,4,0.0,94,4
Andy Janovich,2021,14,CLE,BAL,18.0,RB,8.0,4500,0.4,73,4,0.8,62,4
Gabe Nabers,2021,14,LAC,NYG,16.0,RB,24.0,4500,0.4,73,4,0.0,70,4
Jake Kumerow,2021,14,BUF,TB,9.0,WR,13.0,4500,0.4,121,4,0.0,94,4
Stanley Morgan Jr.,2021,14,CIN,SF,8.0,WR,14.0,4500,0.4,121,4,0.0,94,4
Racey McMath,2021,14,TEN,JAX,26.0,WR,26.0,4500,0.4,121,4,1.4,85,4
Andrew Beck,2021,14,DEN,DET,29.0,TE,14.0,4000,0.4,55,4,0.0,46,4
Case Keenum,2021,14,CLE,BAL,18.0,QB,25.0,6200,0.3,31,4,0.0,32,4
Dan Chisena,2021,14,MIN,PIT,22.0,WR,23.0,4500,0.3,129,4,0.0,94,4
Tylan Wallace,2021,14,BAL,CLE,10.0,WR,11.0,4500,0.3,129,4,0.0,94,4
Chris Myarick,2021,14,NYG,LAC,20.0,TE,29.0,4200,0.3,57,4,0.0,46,4
Luke Stocker,2021,14,MIN,PIT,22.0,TE,9.0,4100,0.3,57,4,0.0,46,4
Vyncint Smith,2021,14,NYJ,NO,14.0,WR,28.0,4500,0.3,129,4,0.0,94,4
James Proche II,2021,14,BAL,CLE,10.0,WR,11.0,4600,0.3,129,4,0.0,94,4
Chase Daniel,2021,14,LAC,NYG,16.0,QB,9.0,6100,0.3,31,4,-0.2,35,4
Adam Prentice,2021,14,NO,NYJ,32.0,RB,32.0,4500,0.3,78,4,0.0,70,4
Trey Ragas,2021,14,LV,KC,15.0,RB,18.0,4500,0.3,78,4,2.5,50,4
Trayveon Williams,2021,14,CIN,SF,8.0,RB,21.0,4700,0.3,78,4,0.0,70,4
Giovanni Ricci,2021,14,CAR,ATL,30.0,RB,25.0,4000,0.3,78,4,0.0,70,4
Chad Henne,2021,14,KC,LV,25.0,QB,22.0,6100,0.2,33,4,-0.2,35,4
Tyler Huntley,2021,14,BAL,CLE,10.0,QB,16.0,6100,0.2,33,4,15.3,19,4
Daniel Brown,2021,14,NYJ,NO,14.0,TE,9.0,4100,0.2,59,4,0.0,46,4
Kyle Allen,2021,14,WAS,DAL,21.0,QB,19.0,6000,0.2,33,4,1.2,30,4
Kurt Benkert,2021,14,GB,CHI,17.0,QB,26.0,6000,0.2,33,4,-0.1,34,4
J.P. Holtz,2021,14,CHI,GB,6.0,TE,13.0,4000,0.2,59,4,0.0,46,4
Taiwan Jones,2021,14,BUF,TB,9.0,RB,5.0,4500,0.2,82,4,0.0,70,4
Gary Brightwell,2021,14,NYG,LAC,20.0,RB,28.0,4500,0.2,82,4,0.0,70,4
Logan Woodside,2021,14,TEN,JAX,26.0,QB,20.0,6000,0.2,33,4,-0.3,37,4
Eric Tomlinson,2021,14,BAL,CLE,10.0,TE,20.0,4000,0.2,59,4,0.0,46,4
River Cracraft,2021,14,SF,CIN,13.0,WR,16.0,4500,0.1,133,4,0.0,94,4
Sammis Reyes,2021,14,WAS,DAL,21.0,TE,23.0,4000,0.1,62,4,0.0,46,4
Kevin Rader,2021,14,PIT,MIN,31.0,TE,11.0,4000,0.1,62,4,0.0,46,4
Nick Bellore,2021,14,SEA,HOU,27.0,RB,29.0,4500,0.0,84,4,0.9,61,4
Cullen Gillaspia,2021,14,NYG,LAC,20.0,RB,28.0,4500,0.0,84,4,0.0,70,4
Rashod Berry,2021,14,DET,DEN,5.0,TE,2.0,4000,0.0,64,4,0.0,46,4
Mitchell Wilcox,2021,14,CIN,SF,8.0,TE,4.0,4000,0.0,64,4,0.0,46,4
Brandon Powell,2021,14,LAR,ARI,3.0,WR,13.0,4500,0.0,134,4,0.0,94,4
Easop Winston,2021,14,NO,NYJ,32.0,WR,15.0,4500,0.0,134,4,1.0,91,4
JaQuan Hardy,2021,14,DAL,WAS,28.0,RB,12.0,4500,0.0,84,4,0.3,66,4
Ian Bunting,2021,14,DAL,WAS,28.0,TE,15.0,4000,0.0,64,4,0.0,46,4
Kyler Murray,2021,15,ARI,DET,30.0,QB,14.0,8800,24.0,1,1,13.6,15,4
Josh Allen,2021,15,BUF,CAR,4.0,QB,5.0,8700,23.2,2,1,21.8,7,2
Justin Herbert,2021,15,LAC,KC,11.0,QB,25.0,8200,22.1,3,1,24.0,5,2
Tom Brady,2021,15,TB,NO,8.0,QB,21.0,8500,21.9,4,1,5.8,29,4
Patrick Mahomes,2021,15,KC,LAC,19.0,QB,6.0,8300,21.5,5,2,30.6,2,1
Aaron Rodgers,2021,15,GB,BAL,17.0,QB,22.0,7600,21.2,6,2,23.8,6,2
Dak Prescott,2021,15,DAL,NYG,20.0,QB,18.0,7500,20.8,7,2,10.6,23,4
Jalen Hurts,2021,15,PHI,WAS,27.0,QB,32.0,8200,20.5,8,2,28.6,3,1
Matthew Stafford,2021,15,LAR,SEA,25.0,QB,15.0,8500,20.1,9,3,16.5,11,3
Cooper Kupp,2021,15,LAR,SEA,25.0,WR,6.0,9500,19.5,1,1,30.2,1,1
Taysom Hill,2021,15,NO,TB,13.0,QB,26.0,7400,19.2,10,3,9.5,26,4
Dalvin Cook,2021,15,MIN,CHI,25.0,RB,22.0,9000,19.0,1,1,10.1,21,4
Tua Tagovailoa,2021,15,MIA,NYJ,32.0,QB,28.0,7400,19.0,11,3,15.7,12,3
Kirk Cousins,2021,15,MIN,CHI,25.0,QB,30.0,8000,18.9,12,3,11.5,20,4
Jonathan Taylor,2021,15,IND,NE,2.0,RB,12.0,10200,18.9,2,1,23.0,2,1
Davante Adams,2021,15,GB,BAL,17.0,WR,18.0,8500,18.7,2,1,13.4,14,4
Jimmy Garoppolo,2021,15,SF,ATL,28.0,QB,31.0,6700,18.6,13,4,13.8,14,4
Justin Fields,2021,15,CHI,MIN,31.0,QB,29.0,7000,18.6,13,4,16.9,10,3
Joe Burrow,2021,15,CIN,DEN,3.0,QB,4.0,7300,17.7,15,4,12.8,17,4
Justin Jefferson,2021,15,MIN,CHI,25.0,WR,29.0,8800,17.7,3,1,12.7,15,4
Derek Carr,2021,15,LV,CLE,12.0,QB,18.0,7600,17.3,16,4,11.1,21,4
Russell Wilson,2021,15,SEA,LAR,12.0,QB,7.0,7500,17.0,17,4,5.2,31,4
Ben Roethlisberger,2021,15,PIT,TEN,18.0,QB,25.0,6600,16.8,18,4,11.9,19,4
Najee Harris,2021,15,PIT,TEN,18.0,RB,2.0,8800,16.7,3,1,3.6,53,4
Ryan Tannehill,2021,15,TEN,PIT,24.0,QB,16.0,7000,16.7,19,4,10.9,22,4
Carson Wentz,2021,15,IND,NE,2.0,QB,2.0,7800,16.4,20,4,7.0,28,4
Teddy Bridgewater,2021,15,DEN,CIN,16.0,QB,11.0,6600,16.3,21,4,4.9,32,4
Tyler Huntley,2021,15,BAL,GB,6.0,QB,8.0,6400,16.1,22,4,35.9,1,1
Alvin Kamara,2021,15,NO,TB,13.0,RB,4.0,9400,16.1,4,1,4.1,51,4
Nick Chubb,2021,15,CLE,LV,28.0,RB,29.0,8000,15.9,5,2,15.8,7,2
Leonard Fournette,2021,15,TB,NO,8.0,RB,1.0,7800,15.8,6,2,10.2,19,4
Matt Ryan,2021,15,ATL,SF,9.0,QB,24.0,6500,15.8,23,4,13.4,16,4
Mac Jones,2021,15,NE,IND,11.0,QB,17.0,7000,15.6,24,4,19.2,9,3
Tyreek Hill,2021,15,KC,LAC,19.0,WR,2.0,8300,15.6,4,1,26.8,2,1
Chris Godwin,2021,15,TB,NO,8.0,WR,25.0,8000,15.1,5,2,7.9,32,4
Joe Mixon,2021,15,CIN,DEN,3.0,RB,12.0,8300,15.0,7,2,6.5,38,4
Austin Ekeler,2021,15,LAC,KC,11.0,RB,17.0,8900,14.9,8,2,16.2,5,2
Trevor Lawrence,2021,15,JAX,HOU,29.0,QB,13.0,6500,14.8,25,4,10.5,24,4
George Kittle,2021,15,SF,ATL,28.0,TE,18.0,7800,14.7,1,1,12.3,6,2
Cam Newton,2021,15,CAR,BUF,1.0,QB,1.0,6900,14.6,26,4,24.3,4,1
Stefon Diggs,2021,15,BUF,CAR,4.0,WR,5.0,7800,14.6,6,2,11.5,17,4
Diontae Johnson,2021,15,PIT,TEN,18.0,WR,31.0,7200,14.5,7,2,7.3,35,4
Cordarrelle Patterson,2021,15,ATL,SF,9.0,RB,20.0,7000,14.5,9,3,3.3,55,4
Zach Wilson,2021,15,NYJ,MIA,19.0,QB,12.0,6500,14.3,27,4,12.0,18,4
Josh Jacobs,2021,15,LV,CLE,12.0,RB,14.0,7400,14.3,10,3,10.9,17,4
James Robinson,2021,15,JAX,HOU,29.0,RB,30.0,6300,14.3,10,3,16.3,4,1
Mike Evans,2021,15,TB,NO,8.0,WR,25.0,7400,14.2,8,2,1.9,89,4
Jared Goff,2021,15,DET,ARI,5.0,QB,3.0,6400,14.0,28,4,20.6,8,2
Keenan Allen,2021,15,LAC,KC,11.0,WR,10.0,7500,13.9,9,3,16.8,10,3
David Montgomery,2021,15,CHI,MIN,31.0,RB,23.0,6800,13.9,12,3,8.8,26,4
James Conner,2021,15,ARI,DET,30.0,RB,31.0,8000,13.6,13,4,8.0,28,4
CeeDee Lamb,2021,15,DAL,NYG,20.0,WR,23.0,7400,13.4,10,3,8.0,30,4
Antonio Gibson,2021,15,WAS,PHI,15.0,RB,21.0,7400,13.3,14,4,15.5,9,3
Davis Mills,2021,15,HOU,JAX,21.0,QB,19.0,6800,13.3,29,4,15.6,13,4
Hunter Renfrow,2021,15,LV,CLE,12.0,WR,10.0,7400,13.3,11,3,4.7,57,4
DK Metcalf,2021,15,SEA,LAR,12.0,WR,13.0,7500,13.3,11,3,8.2,29,4
Aaron Jones,2021,15,GB,BAL,17.0,RB,7.0,7500,13.3,14,4,14.0,12,3
Travis Kelce,2021,15,KC,LAC,19.0,TE,28.0,7500,13.2,2,1,36.1,1,1
Ezekiel Elliott,2021,15,DAL,NYG,20.0,RB,25.0,6700,13.0,16,4,14.7,10,3
Rhamondre Stevenson,2021,15,NE,IND,11.0,RB,7.0,6800,12.9,17,4,4.5,50,4
Saquon Barkley,2021,15,NYG,DAL,15.0,RB,3.0,7300,12.8,18,4,7.4,33,4
Mike Glennon,2021,15,NYG,DAL,15.0,QB,7.0,6700,12.8,30,4,1.0,35,4
Ja'Marr Chase,2021,15,CIN,DEN,3.0,WR,8.0,7500,12.8,13,4,0.8,106,4
Myles Gaskin,2021,15,MIA,NYJ,32.0,RB,32.0,6600,12.5,19,4,5.4,41,4
Rob Gronkowski,2021,15,TB,NO,8.0,TE,7.0,7000,12.5,3,1,3.9,27,4
Clyde Edwards-Helaire,2021,15,KC,LAC,19.0,RB,30.0,6900,12.2,20,4,8.0,28,4
Amari Cooper,2021,15,DAL,NYG,20.0,WR,23.0,7000,12.1,14,4,1.8,91,4
Javonte Williams,2021,15,DEN,CIN,16.0,RB,14.0,7000,12.0,21,4,10.1,21,4
Devonta Freeman,2021,15,BAL,GB,6.0,RB,10.0,5900,11.9,22,4,2.9,59,4
Nick Mullens,2021,15,CLE,LV,28.0,QB,24.0,6500,11.9,31,4,9.9,25,4
Michael Carter,2021,15,NYJ,MIA,19.0,RB,8.0,5900,11.9,22,4,2.5,61,4
Tee Higgins,2021,15,CIN,DEN,3.0,WR,8.0,6800,11.8,15,4,3.3,69,4
Mike Williams,2021,15,LAC,KC,11.0,WR,10.0,7000,11.7,16,4,6.4,44,4
Brandon Aiyuk,2021,15,SF,ATL,28.0,WR,26.0,6600,11.6,17,4,4.1,60,4
Melvin Gordon III,2021,15,DEN,CIN,16.0,RB,14.0,7000,11.4,24,4,6.6,36,4
Michael Pittman Jr.,2021,15,IND,NE,2.0,WR,5.0,6800,11.4,18,4,1.2,100,4
DeVante Parker,2021,15,MIA,NYJ,32.0,WR,10.0,5800,11.3,19,4,14.8,12,3
Terry McLaurin,2021,15,WAS,PHI,15.0,WR,5.0,7300,11.3,19,4,6.1,48,4
Chase Claypool,2021,15,PIT,TEN,18.0,WR,31.0,6400,11.2,21,4,1.9,89,4
Odell Beckham Jr.,2021,15,LAR,SEA,25.0,WR,6.0,6500,11.2,21,4,1.2,100,4
Miles Sanders,2021,15,PHI,WAS,27.0,RB,12.0,6700,11.2,25,4,15.6,8,2
Brandin Cooks,2021,15,HOU,JAX,21.0,WR,19.0,6900,11.2,21,4,25.7,3,1
Marquise Brown,2021,15,BAL,GB,6.0,WR,16.0,6700,11.1,24,4,9.3,23,4
Mark Andrews,2021,15,BAL,GB,6.0,TE,11.0,7400,11.1,4,1,30.6,2,1
Christian Kirk,2021,15,ARI,DET,30.0,WR,13.0,6000,11.0,25,4,19.9,5,2
Jeff Wilson Jr.,2021,15,SF,ATL,28.0,RB,23.0,5800,10.8,26,4,18.9,3,1
Cole Beasley,2021,15,BUF,CAR,4.0,WR,5.0,5800,10.7,26,4,5.5,50,4
A.J. Green,2021,15,ARI,DET,30.0,WR,13.0,5700,10.6,27,4,8.4,26,4
Van Jefferson,2021,15,LAR,SEA,25.0,WR,6.0,6400,10.5,28,4,4.3,59,4
DeVonta Smith,2021,15,PHI,WAS,27.0,WR,30.0,6000,10.4,29,4,5.5,50,4
D'Onta Foreman,2021,15,TEN,PIT,24.0,RB,26.0,5800,10.4,27,4,14.5,11,3
DJ Moore,2021,15,CAR,BUF,1.0,WR,1.0,6600,10.4,29,4,9.8,20,4
Mike Gesicki,2021,15,MIA,NYJ,32.0,TE,25.0,6200,10.4,5,2,6.8,17,4
A.J. Dillon,2021,15,GB,BAL,17.0,RB,7.0,7500,10.3,28,4,10.0,23,4
Michael Gallup,2021,15,DAL,NYG,20.0,WR,23.0,5900,10.2,31,4,4.7,57,4
Darrell Henderson Jr.,2021,15,LAR,SEA,25.0,RB,30.0,7000,10.1,29,4,3.7,52,4
K.J. Osborn,2021,15,MIN,CHI,25.0,WR,29.0,6000,10.1,32,4,3.6,66,4
Devin Singletary,2021,15,BUF,CAR,4.0,RB,9.0,5400,9.9,30,4,16.1,6,2
Sony Michel,2021,15,LAR,SEA,25.0,RB,30.0,7000,9.9,30,4,12.5,15,4
Rashaad Penny,2021,15,SEA,LAR,12.0,RB,16.0,6400,9.8,32,4,5.4,41,4
Jerry Jeudy,2021,15,DEN,CIN,16.0,WR,17.0,6100,9.8,33,4,0.0,110,4
Darnell Mooney,2021,15,CHI,MIN,31.0,WR,32.0,6100,9.7,34,4,9.1,24,4
Chase Edmonds,2021,15,ARI,DET,30.0,RB,31.0,6500,9.7,33,4,5.3,43,4
Julio Jones,2021,15,TEN,PIT,24.0,WR,24.0,6000,9.5,35,4,0.0,110,4
Dallas Goedert,2021,15,PHI,WAS,27.0,TE,11.0,6400,9.4,6,2,17.0,4,1
Dawson Knox,2021,15,BUF,CAR,4.0,TE,12.0,6500,9.4,6,2,5.8,18,4
Russell Gage Jr.,2021,15,ATL,SF,9.0,WR,20.0,6000,9.3,36,4,19.1,7,2
Zach Ertz,2021,15,ARI,DET,30.0,TE,17.0,5300,9.2,8,2,10.4,7,2
Craig Reynolds,2021,15,DET,ARI,5.0,RB,6.0,5300,9.1,34,4,12.2,16,4
Donovan Peoples-Jones,2021,15,CLE,LV,28.0,WR,5.0,5900,9.0,37,4,6.8,39,4
Kyle Pitts,2021,15,ATL,SF,9.0,TE,4.0,5800,9.0,9,3,9.7,10,3
Gabe Davis,2021,15,BUF,CAR,4.0,WR,5.0,4900,8.8,38,4,23.0,4,1
Marvin Jones Jr.,2021,15,JAX,HOU,29.0,WR,22.0,5700,8.8,38,4,2.4,79,4
Amon-Ra St. Brown,2021,15,DET,ARI,5.0,WR,21.0,5900,8.7,40,4,19.5,6,2
Jakobi Meyers,2021,15,NE,IND,11.0,WR,15.0,5900,8.7,40,4,8.3,27,4
Kenny Golladay,2021,15,NYG,DAL,15.0,WR,28.0,5400,8.6,42,4,6.8,39,4
David Johnson,2021,15,HOU,JAX,21.0,RB,22.0,5500,8.6,35,4,3.2,57,4
Marquez Valdes-Scantling,2021,15,GB,BAL,17.0,WR,18.0,5500,8.4,43,4,18.3,8,2
Laviska Shenault Jr.,2021,15,JAX,HOU,29.0,WR,22.0,5400,8.3,44,4,6.9,38,4
Sterling Shepard,2021,15,NYG,DAL,15.0,WR,28.0,5600,8.2,45,4,2.5,77,4
Chuba Hubbard,2021,15,CAR,BUF,1.0,RB,16.0,6000,8.2,36,4,4.6,49,4
Pat Freiermuth,2021,15,PIT,TEN,18.0,TE,5.0,5300,8.1,10,3,5.7,19,4
Dalton Schultz,2021,15,DAL,NYG,20.0,TE,14.0,5600,8.1,10,3,16.7,5,2
Jamison Crowder,2021,15,NYJ,MIA,19.0,WR,27.0,5700,8.0,46,4,6.5,43,4
Tyler Boyd,2021,15,CIN,DEN,3.0,WR,8.0,5700,8.0,46,4,18.1,9,3
Darrel Williams,2021,15,KC,LAC,19.0,RB,30.0,6100,7.9,37,4,1.2,65,4
Rashod Bateman,2021,15,BAL,GB,6.0,WR,16.0,5800,7.9,48,4,1.0,103,4
Robbie Chosen,2021,15,CAR,BUF,1.0,WR,1.0,5800,7.8,49,4,7.7,34,4
Tony Pollard,2021,15,DAL,NYG,20.0,RB,25.0,5800,7.7,38,4,10.2,19,4
Noah Fant,2021,15,DEN,CIN,16.0,TE,22.0,5600,7.7,12,3,8.2,12,3
Rondale Moore,2021,15,ARI,DET,30.0,WR,13.0,5500,7.7,50,4,2.5,77,4
Josh Reynolds,2021,15,DET,ARI,5.0,WR,21.0,5100,7.7,50,4,15.8,11,3
Brandon Bolden,2021,15,NE,IND,11.0,RB,7.0,5300,7.5,39,4,5.9,39,4
Tim Patrick,2021,15,DEN,CIN,16.0,WR,17.0,5500,7.5,52,4,11.7,16,4
Tyler Conklin,2021,15,MIN,CHI,25.0,TE,9.0,5700,7.5,13,4,1.2,45,4
Albert Wilson,2021,15,MIA,NYJ,32.0,WR,10.0,5000,7.4,53,4,1.5,97,4
Courtland Sutton,2021,15,DEN,CIN,16.0,WR,17.0,5600,7.3,54,4,2.2,83,4
Allen Lazard,2021,15,GB,BAL,17.0,WR,18.0,5300,7.2,55,4,3.8,63,4
Laquon Treadwell,2021,15,JAX,HOU,29.0,WR,22.0,5100,7.0,56,4,8.7,25,4
Nelson Agholor,2021,15,NE,IND,11.0,WR,15.0,5500,7.0,56,4,5.4,52,4
David Njoku,2021,15,CLE,LV,28.0,TE,30.0,5200,7.0,14,4,4.4,26,4
Tre'Quan Smith,2021,15,NO,TB,13.0,WR,14.0,5400,7.0,56,4,2.7,75,4
Mike Davis,2021,15,ATL,SF,9.0,RB,20.0,5600,6.8,40,4,2.1,62,4
Jared Cook,2021,15,LAC,KC,11.0,TE,23.0,5200,6.7,15,4,4.7,24,4
Kendrick Bourne,2021,15,NE,IND,11.0,WR,15.0,6000,6.7,59,4,7.8,33,4
Dontrell Hilliard,2021,15,TEN,PIT,24.0,RB,26.0,5200,6.6,41,4,7.9,31,4
T.Y. Hilton,2021,15,IND,NE,2.0,WR,5.0,5600,6.6,60,4,2.4,79,4
Matt Breida,2021,15,BUF,CAR,4.0,RB,9.0,5300,6.5,42,4,0.1,73,4
Cole Kmet,2021,15,CHI,MIN,31.0,TE,10.0,5000,6.4,16,4,10.1,8,2
Nick Westbrook-Ikhine,2021,15,TEN,PIT,24.0,WR,24.0,5300,6.4,61,4,5.2,54,4
Marquez Callaway,2021,15,NO,TB,13.0,WR,14.0,5300,6.4,61,4,14.2,13,4
C.J. Uzomah,2021,15,CIN,DEN,3.0,TE,2.0,5100,6.2,17,4,3.3,30,4
Evan Engram,2021,15,NYG,DAL,15.0,TE,20.0,5000,6.2,17,4,5.3,21,4
Foster Moreau,2021,15,LV,CLE,12.0,TE,24.0,5500,6.1,19,4,10.0,9,3
Gerald Everett,2021,15,SEA,LAR,12.0,TE,13.0,5100,6.1,19,4,8.0,14,4
Nyheim Hines,2021,15,IND,NE,2.0,RB,12.0,5200,6.1,43,4,7.3,34,4
Darius Slayton,2021,15,NYG,DAL,15.0,WR,28.0,5000,6.1,63,4,3.3,69,4
Nico Collins,2021,15,HOU,JAX,21.0,WR,19.0,5300,6.0,64,4,2.4,79,4
Keelan Cole Sr.,2021,15,NYJ,MIA,19.0,WR,27.0,5000,6.0,64,4,1.4,98,4
Ameer Abdullah,2021,15,CAR,BUF,1.0,RB,16.0,4900,5.9,44,4,13.5,13,4
Mecole Hardman,2021,15,KC,LAC,19.0,WR,2.0,5300,5.9,66,4,2.1,85,4
Jeremy McNichols,2021,15,TEN,PIT,24.0,RB,26.0,5300,5.9,44,4,6.6,36,4
Hunter Henry,2021,15,NE,IND,11.0,TE,26.0,6000,5.8,21,4,22.7,3,1
James O'Shaughnessy,2021,15,JAX,HOU,29.0,TE,26.0,4600,5.8,21,4,8.0,14,4
D'Ernest Johnson,2021,15,CLE,LV,28.0,RB,29.0,5700,5.7,46,4,3.5,54,4
Bryan Edwards,2021,15,LV,CLE,12.0,WR,10.0,5400,5.6,67,4,8.3,27,4
DeAndre Carter,2021,15,WAS,PHI,15.0,WR,5.0,5100,5.5,68,4,3.4,67,4
Zay Jones,2021,15,LV,CLE,12.0,WR,10.0,5100,5.5,68,4,9.7,22,4
Jordan Howard,2021,15,PHI,WAS,27.0,RB,12.0,5600,5.4,47,4,6.9,35,4
DeSean Jackson,2021,15,LV,CLE,12.0,WR,10.0,5200,5.4,70,4,1.6,95,4
Ricky Seals-Jones,2021,15,WAS,PHI,15.0,TE,31.0,5000,5.3,23,4,4.9,22,4
Garrett Gilbert,2021,15,WAS,PHI,15.0,QB,21.0,6400,5.3,32,4,7.8,27,4
Zach Pascal,2021,15,IND,NE,2.0,WR,5.0,5300,5.2,71,4,2.8,72,4
Byron Pringle,2021,15,KC,LAC,19.0,WR,2.0,5200,5.2,71,4,3.7,65,4
Freddie Swain,2021,15,SEA,LAR,12.0,WR,13.0,4700,5.2,71,4,3.0,71,4
Mark Ingram II,2021,15,NO,TB,13.0,RB,4.0,5600,5.1,48,4,2.8,60,4
Devontae Booker,2021,15,NYG,DAL,15.0,RB,3.0,5400,5.1,48,4,9.2,25,4
Jalen Guyton,2021,15,LAC,KC,11.0,WR,10.0,5500,5.0,74,4,8.0,30,4
Albert Okwuegbunam,2021,15,DEN,CIN,16.0,TE,22.0,5200,5.0,24,4,7.3,16,4
Godwin Igwebuike,2021,15,DET,ARI,5.0,RB,6.0,5000,5.0,50,4,0.1,73,4
James Washington,2021,15,PIT,TEN,18.0,WR,31.0,5100,4.9,75,4,5.1,55,4
Braxton Berrios,2021,15,NYJ,MIA,19.0,WR,27.0,5300,4.9,75,4,10.1,19,4
Rashard Higgins,2021,15,CLE,LV,28.0,WR,5.0,4700,4.9,75,4,3.9,61,4
Ray-Ray McCloud III,2021,15,PIT,TEN,18.0,WR,31.0,5000,4.9,75,4,0.5,108,4
Jonnu Smith,2021,15,NE,IND,11.0,TE,26.0,4800,4.8,25,4,1.0,47,4
Adam Trautman,2021,15,NO,TB,13.0,TE,23.0,4500,4.8,25,4,0.9,50,4
Jack Doyle,2021,15,IND,NE,2.0,TE,1.0,5100,4.7,27,4,0.5,57,4
Jalen Reagor,2021,15,PHI,WAS,27.0,WR,30.0,5000,4.7,79,4,7.2,36,4
Jauan Jennings,2021,15,SF,ATL,28.0,WR,26.0,4900,4.7,79,4,10.3,18,4
Royce Freeman,2021,15,HOU,JAX,21.0,RB,22.0,5200,4.7,51,4,0.8,69,4
Adam Humphries,2021,15,WAS,PHI,15.0,WR,5.0,5200,4.7,79,4,3.8,63,4
JaMycal Hasty,2021,15,SF,ATL,28.0,RB,23.0,4900,4.7,51,4,0.1,73,4
Tevin Coleman,2021,15,NYJ,MIA,19.0,RB,8.0,5500,4.6,53,4,5.0,47,4
Damiere Byrd,2021,15,CHI,MIN,31.0,WR,32.0,5000,4.6,82,4,6.7,41,4
Tyler Johnson,2021,15,TB,NO,8.0,WR,25.0,4800,4.6,82,4,6.1,48,4
Geoff Swaim,2021,15,TEN,PIT,24.0,TE,9.0,4600,4.6,28,4,1.0,47,4
Josiah Deguara,2021,15,GB,BAL,17.0,TE,28.0,4600,4.6,28,4,3.1,32,4
Jakeem Grant,2021,15,CHI,MIN,31.0,WR,32.0,5200,4.5,84,4,1.7,94,4
Tajae Sharpe,2021,15,ATL,SF,9.0,WR,20.0,4900,4.4,85,4,0.0,110,4
Samaje Perine,2021,15,CIN,DEN,3.0,RB,12.0,5200,4.4,54,4,5.3,43,4
Quez Watkins,2021,15,PHI,WAS,27.0,WR,30.0,5500,4.3,86,4,2.4,79,4
Justin Jackson,2021,15,LAC,KC,11.0,RB,17.0,5800,4.3,55,4,10.4,18,4
Chester Rogers,2021,15,TEN,PIT,24.0,WR,24.0,4900,4.3,86,4,5.0,56,4
Cameron Brate,2021,15,TB,NO,8.0,TE,7.0,4600,4.2,30,4,3.2,31,4
Harrison Bryant,2021,15,CLE,LV,28.0,TE,30.0,4600,4.0,31,4,8.1,13,4
Latavius Murray,2021,15,BAL,GB,6.0,RB,10.0,5100,4.0,56,4,5.6,40,4
Ronald Jones,2021,15,TB,NO,8.0,RB,1.0,4900,4.0,56,4,8.1,27,4
Brandon Zylstra,2021,15,CAR,BUF,1.0,WR,1.0,5000,4.0,88,4,2.7,75,4
Kenneth Gainwell,2021,15,PHI,WAS,27.0,RB,12.0,5100,4.0,56,4,0.0,77,4
Olamide Zaccheaus,2021,15,ATL,SF,9.0,WR,20.0,5000,3.9,89,4,6.3,45,4
Devin Duvernay,2021,15,BAL,GB,6.0,WR,16.0,5000,3.8,90,4,2.8,72,4
DeeJay Dallas,2021,15,SEA,LAR,12.0,RB,16.0,4700,3.8,59,4,12.7,14,4
Ryan Griffin,2021,15,NYJ,MIA,19.0,TE,16.0,4600,3.8,32,4,4.9,22,4
Donald Parham Jr.,2021,15,LAC,KC,11.0,TE,23.0,4500,3.8,32,4,0.0,60,4
Anthony Firkser,2021,15,TEN,PIT,24.0,TE,9.0,4700,3.6,34,4,0.9,50,4
Mo Alie-Cox,2021,15,IND,NE,2.0,TE,1.0,4700,3.6,34,4,0.0,60,4
Kyle Rudolph,2021,15,NYG,DAL,15.0,TE,20.0,4500,3.6,34,4,1.4,42,4
Nick Vannett,2021,15,NO,TB,13.0,TE,23.0,4800,3.6,34,4,0.0,60,4
Durham Smythe,2021,15,MIA,NYJ,32.0,TE,25.0,4700,3.6,34,4,0.9,50,4
Jermar Jefferson,2021,15,DET,ARI,5.0,RB,6.0,5000,3.5,60,4,0.9,68,4
Shane Zylstra,2021,15,DET,ARI,5.0,TE,3.0,4300,3.5,39,4,2.1,36,4
Will Dissly,2021,15,SEA,LAR,12.0,TE,13.0,4400,3.5,39,4,0.8,54,4
Chris Conley,2021,15,HOU,JAX,21.0,WR,19.0,4900,3.4,91,4,2.2,83,4
